CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3384.3986, -76.5736, 121.5587, 740.7280, 0.0852, -0.0638, 0.0032, -76.5736, 121.5587, 740.7280, 0.0852, -0.0638, 0.0032, 6744
3384.4191, -76.3232, 120.4951, 731.3133, 0.0519, -0.0707, 0.0008, -76.3232, 120.4951, 731.3133, 0.0519, -0.0707, 0.0008, 6745
3384.4377, -75.3909, 120.1882, 726.8077, 0.0534, -0.0525, 0.0059, -75.3909, 120.1882, 726.8077, 0.0534, -0.0525, 0.0059, 6746
3384.4582, -74.2903, 119.9909, 724.0729, 0.0399, -0.0521, -0.0188, -74.2903, 119.9909, 724.0729, 0.0399, -0.0521, -0.0188, 6747
3384.4786, -75.0151, 119.7848, 723.6370, -0.0034, -0.0711, -0.0100, -75.0151, 119.7848, 723.6370, -0.0034, -0.0711, -0.0100, 6748
3384.5014, -76.2157, 122.7364, 741.3173, -0.0251, -0.0543, -0.0228, -76.2157, 122.7364, 741.3173, -0.0251, -0.0543, -0.0228, 6749
3384.5220, -77.7944, 122.0967, 740.4030, 0.0246, -0.0543, -0.0086, -77.7944, 122.0967, 740.4030, 0.0246, -0.0543, -0.0086, 6750
3384.5425, -75.6656, 120.1054, 729.3903, 0.0751, -0.0620, -0.0114, -75.6656, 120.1054, 729.3903, 0.0751, -0.0620, -0.0114, 6751
3384.5631, -75.7097, 119.7849, 727.2937, 0.0631, -0.1005, -0.0109, -75.7097, 119.7849, 727.2937, 0.0631, -0.1005, -0.0109, 6752
3384.5817, -77.0569, 121.2367, 744.1457, 0.0865, -0.0948, 0.0110, -77.0569, 121.2367, 744.1457, 0.0865, -0.0948, 0.0110, 6753
3384.6021, -76.9729, 122.7240, 742.6525, 0.0252, -0.0510, -0.0134, -76.9729, 122.7240, 742.6525, 0.0252, -0.0510, -0.0134, 6754
3384.6225, -75.1586, 120.4780, 729.0915, -0.0426, -0.0620, -0.0123, -75.1586, 120.4780, 729.0915, -0.0426, -0.0620, -0.0123, 6755
3384.6454, -77.0788, 121.3516, 739.6468, 0.0771, -0.1000, -0.0062, -77.0788, 121.3516, 739.6468, 0.0771, -0.1000, -0.0062, 6756
3384.6660, -76.8627, 121.3969, 738.9492, 0.0371, -0.0672, -0.0039, -76.8627, 121.3969, 738.9492, 0.0371, -0.0672, -0.0039, 6757
3384.6865, -75.6639, 119.9988, 726.4674, 0.0620, -0.0558, 0.0038, -75.6639, 119.9988, 726.4674, 0.0620, -0.0558, 0.0038, 6758
3384.7071, -76.5008, 122.3586, 742.6813, 0.0210, -0.0303, -0.0023, -76.5008, 122.3586, 742.6813, 0.0210, -0.0303, -0.0023, 6759
3384.7257, -77.0396, 122.1967, 741.9725, 0.0721, -0.0618, -0.0112, -77.0396, 122.1967, 741.9725, 0.0721, -0.0618, -0.0112, 6760
3384.7462, -74.3719, 118.7754, 716.4885, 0.0423, -0.0654, -0.0042, -74.3719, 118.7754, 716.4885, 0.0423, -0.0654, -0.0042, 6761
3384.7666, -75.2633, 120.2360, 727.7063, 0.0561, -0.0593, -0.0143, -75.2633, 120.2360, 727.7063, 0.0561, -0.0593, -0.0143, 6762
3384.7870, -76.0817, 120.2914, 728.3583, 0.0299, -0.0522, -0.0203, -76.0817, 120.2914, 728.3583, 0.0299, -0.0522, -0.0203, 6763
3384.8057, -76.8875, 120.7609, 734.5714, 0.0610, -0.0428, 0.0015, -76.8875, 120.7609, 734.5714, 0.0610, -0.0428, 0.0015, 6764
3384.8261, -74.4117, 118.7297, 718.8268, 0.0557, -0.0701, 0.0021, -74.4117, 118.7297, 718.8268, 0.0557, -0.0701, 0.0021, 6765
3384.8465, -77.2488, 122.2644, 742.9138, -0.0058, -0.0684, -0.0028, -77.2488, 122.2644, 742.9138, -0.0058, -0.0684, -0.0028, 6766
3384.8693, -77.4032, 122.2400, 746.0718, 0.0615, -0.1024, -0.0125, -77.4032, 122.2400, 746.0718, 0.0615, -0.1024, -0.0125, 6767
3384.8898, -76.8343, 120.8325, 733.2288, 0.0697, -0.0838, -0.0033, -76.8343, 120.8325, 733.2288, 0.0697, -0.0838, -0.0033, 6768
3384.9103, -74.9930, 120.3532, 731.1372, 0.0400, -0.1082, -0.0075, -74.9930, 120.3532, 731.1372, 0.0400, -0.1082, -0.0075, 6769
3384.9308, -75.9594, 120.4254, 727.4062, 0.0433, -0.0807, 0.0058, -75.9594, 120.4254, 727.4062, 0.0433, -0.0807, 0.0058, 6770
3384.9497, -75.8549, 120.5455, 729.2795, -0.0145, -0.0483, -0.0040, -75.8549, 120.5455, 729.2795, -0.0145, -0.0483, -0.0040, 6771
3384.9701, -75.7437, 119.9216, 724.3456, 0.0574, -0.0669, -0.0059, -75.7437, 119.9216, 724.3456, 0.0574, -0.0669, -0.0059, 6772
3384.9906, -75.4323, 119.5813, 724.2874, 0.1193, -0.0919, 0.0057, -75.4323, 119.5813, 724.2874, 0.1193, -0.0919, 0.0057, 6773
3385.0134, -76.5254, 120.7825, 737.4545, 0.1601, -0.1015, 0.0084, -76.5254, 120.7825, 737.4545, 0.1601, -0.1015, 0.0084, 6774
3385.0339, -75.2521, 120.9296, 733.9436, 0.1042, -0.0602, 0.0019, -75.2521, 120.9296, 733.9436, 0.1042, -0.0602, 0.0019, 6775
3385.0545, -77.8601, 123.3889, 750.0869, 0.0303, -0.0173, -0.0209, -77.8601, 123.3889, 750.0869, 0.0303, -0.0173, -0.0209, 6776
3385.0751, -75.7391, 121.0018, 731.4525, 0.0383, -0.0797, -0.0059, -75.7391, 121.0018, 731.4525, 0.0383, -0.0797, -0.0059, 6777
3385.0937, -77.1381, 121.6357, 740.3881, 0.0497, -0.0524, 0.0104, -77.1381, 121.6357, 740.3881, 0.0497, -0.0524, 0.0104, 6778
3385.1142, -75.2418, 120.0433, 725.2714, 0.0403, -0.0808, -0.0096, -75.2418, 120.0433, 725.2714, 0.0403, -0.0808, -0.0096, 6779
3385.1346, -76.0286, 119.9648, 730.4495, 0.0831, -0.0365, 0.0075, -76.0286, 119.9648, 730.4495, 0.0831, -0.0365, 0.0075, 6780
3385.1551, -76.8397, 121.3262, 738.3405, 0.0687, -0.0745, -0.0064, -76.8397, 121.3262, 738.3405, 0.0687, -0.0745, -0.0064, 6781
3385.1737, -77.0984, 121.8738, 739.8195, 0.0105, -0.0745, -0.0200, -77.0984, 121.8738, 739.8195, 0.0105, -0.0745, -0.0200, 6782
3385.1941, -75.8827, 119.9160, 727.8376, 0.0650, -0.0598, 0.0042, -75.8827, 119.9160, 727.8376, 0.0650, -0.0598, 0.0042, 6783
3385.2145, -75.3069, 120.0018, 723.4826, -0.0070, -0.0464, -0.0107, -75.3069, 120.0018, 723.4826, -0.0070, -0.0464, -0.0107, 6784
3385.2374, -76.6682, 120.9938, 739.1661, 0.0842, -0.1126, 0.0046, -76.6682, 120.9938, 739.1661, 0.0842, -0.1126, 0.0046, 6785
3385.2579, -76.0329, 120.4016, 729.9324, 0.0467, -0.0439, 0.0029, -76.0329, 120.4016, 729.9324, 0.0467, -0.0439, 0.0029, 6786
3385.2784, -75.6036, 120.7524, 730.8733, 0.0304, -0.0978, -0.0144, -75.6036, 120.7524, 730.8733, 0.0304, -0.0978, -0.0144, 6787
3385.2990, -77.0898, 121.1623, 739.0789, 0.0935, -0.0626, -0.0039, -77.0898, 121.1623, 739.0789, 0.0935, -0.0626, -0.0039, 6788
3385.3176, -76.1601, 119.8681, 728.0782, 0.0295, -0.0639, -0.0059, -76.1601, 119.8681, 728.0782, 0.0295, -0.0639, -0.0059, 6789
3385.3380, -76.7042, 122.1209, 743.5591, 0.0968, -0.0662, -0.0008, -76.7042, 122.1209, 743.5591, 0.0968, -0.0662, -0.0008, 6790
3385.3584, -75.9390, 120.2025, 726.6193, 0.0453, -0.0749, 0.0015, -75.9390, 120.2025, 726.6193, 0.0453, -0.0749, 0.0015, 6791
3385.3813, -75.3492, 121.9486, 736.6350, 0.0351, -0.0728, -0.0178, -75.3492, 121.9486, 736.6350, 0.0351, -0.0728, -0.0178, 6792
3385.4019, -76.0703, 121.8873, 741.1014, 0.0468, -0.0831, -0.0155, -76.0703, 121.8873, 741.1014, 0.0468, -0.0831, -0.0155, 6793
3385.4224, -76.8510, 121.7734, 743.3748, 0.0762, -0.0527, 0.0085, -76.8510, 121.7734, 743.3748, 0.0762, -0.0527, 0.0085, 6794
3385.4429, -75.7820, 120.0451, 728.9951, 0.0611, -0.0690, -0.0088, -75.7820, 120.0451, 728.9951, 0.0611, -0.0690, -0.0088, 6795
3385.4617, -74.4435, 119.0674, 720.5950, 0.0675, -0.0783, -0.0063, -74.4435, 119.0674, 720.5950, 0.0675, -0.0783, -0.0063, 6796
3385.4822, -75.5671, 120.4525, 729.7423, -0.0047, -0.0601, -0.0090, -75.5671, 120.4525, 729.7423, -0.0047, -0.0601, -0.0090, 6797
3385.5027, -75.8037, 120.9803, 731.3770, 0.0029, -0.0399, -0.0110, -75.8037, 120.9803, 731.3770, 0.0029, -0.0399, -0.0110, 6798
3385.5232, -75.8715, 120.6564, 730.8023, -0.0297, -0.0727, -0.0128, -75.8715, 120.6564, 730.8023, -0.0297, -0.0727, -0.0128, 6799
3385.5418, -76.6248, 120.4720, 733.1149, 0.0673, -0.0617, -0.0082, -76.6248, 120.4720, 733.1149, 0.0673, -0.0617, -0.0082, 6800
3385.5621, -76.2633, 121.3343, 734.2932, 0.0292, -0.0699, -0.0077, -76.2633, 121.3343, 734.2932, 0.0292, -0.0699, -0.0077, 6801
3385.5824, -75.2180, 120.7443, 730.2109, 0.0160, -0.0318, -0.0020, -75.2180, 120.7443, 730.2109, 0.0160, -0.0318, -0.0020, 6802
3385.6054, -75.9716, 120.1277, 728.0151, 0.0593, -0.0631, -0.0016, -75.9716, 120.1277, 728.0151, 0.0593, -0.0631, -0.0016, 6803
3385.6259, -76.7577, 122.1465, 744.8500, 0.0660, -0.0777, 0.0025, -76.7577, 122.1465, 744.8500, 0.0660, -0.0777, 0.0025, 6804
3385.6464, -76.1809, 121.7655, 738.3357, 0.0629, -0.0873, -0.0023, -76.1809, 121.7655, 738.3357, 0.0629, -0.0873, -0.0023, 6805
3385.6669, -76.4310, 120.8183, 734.1602, 0.0578, -0.0459, -0.0007, -76.4310, 120.8183, 734.1602, 0.0578, -0.0459, -0.0007, 6806
3385.6857, -75.7796, 119.9374, 730.0634, 0.0749, -0.0669, -0.0025, -75.7796, 119.9374, 730.0634, 0.0749, -0.0669, -0.0025, 6807
3385.7061, -77.1304, 122.7309, 749.8065, 0.0479, -0.0416, -0.0122, -77.1304, 122.7309, 749.8065, 0.0479, -0.0416, -0.0122, 6808
3385.7266, -76.0430, 119.7207, 726.6001, 0.1172, -0.0877, 0.0083, -76.0430, 119.7207, 726.6001, 0.1172, -0.0877, 0.0083, 6809
3385.7470, -75.9938, 121.3396, 736.8049, 0.0642, -0.0588, -0.0028, -75.9938, 121.3396, 736.8049, 0.0642, -0.0588, -0.0028, 6810
3385.7656, -76.4528, 121.3750, 740.0959, 0.0825, -0.0824, 0.0066, -76.4528, 121.3750, 740.0959, 0.0825, -0.0824, 0.0066, 6811
3385.7860, -78.4753, 123.1663, 753.4205, 0.0743, -0.0437, 0.0102, -78.4753, 123.1663, 753.4205, 0.0743, -0.0437, 0.0102, 6812
3385.8064, -76.8205, 120.4956, 733.9701, 0.1489, -0.0945, 0.0203, -76.8205, 120.4956, 733.9701, 0.1489, -0.0945, 0.0203, 6813
3385.8294, -75.5760, 119.2897, 720.7248, 0.0590, -0.1094, -0.0067, -75.5760, 119.2897, 720.7248, 0.0590, -0.1094, -0.0067, 6814
3385.8499, -76.1519, 122.1484, 741.2315, 0.0588, -0.0211, -0.0147, -76.1519, 122.1484, 741.2315, 0.0588, -0.0211, -0.0147, 6815
3385.8704, -76.0285, 121.4763, 739.2989, 0.0056, -0.0384, -0.0132, -76.0285, 121.4763, 739.2989, 0.0056, -0.0384, -0.0132, 6816
3385.8909, -75.7369, 118.8215, 720.5192, 0.0806, -0.0798, -0.0095, -75.7369, 118.8215, 720.5192, 0.0806, -0.0798, -0.0095, 6817
3385.9097, -78.4603, 123.2359, 750.7663, 0.0212, -0.0638, -0.0086, -78.4603, 123.2359, 750.7663, 0.0212, -0.0638, -0.0086, 6818
3385.9302, -76.1400, 120.9380, 734.5895, 0.0587, -0.0496, -0.0039, -76.1400, 120.9380, 734.5895, 0.0587, -0.0496, -0.0039, 6819
3385.9506, -76.2076, 120.5515, 729.4505, 0.0202, -0.0348, 0.0018, -76.2076, 120.5515, 729.4505, 0.0202, -0.0348, 0.0018, 6820
3385.9734, -74.8385, 119.8549, 724.0853, 0.0247, -0.0685, -0.0017, -74.8385, 119.8549, 724.0853, 0.0247, -0.0685, -0.0017, 6821
3385.9940, -77.3035, 122.8132, 749.0009, 0.0904, -0.0670, 0.0029, -77.3035, 122.8132, 749.0009, 0.0904, -0.0670, 0.0029, 6822
3386.0146, -76.4346, 120.1267, 734.4011, 0.1477, -0.1313, -0.0038, -76.4346, 120.1267, 734.4011, 0.1477, -0.1313, -0.0038, 6823
3386.0352, -75.1981, 119.2060, 722.8029, 0.0953, -0.0739, 0.0038, -75.1981, 119.2060, 722.8029, 0.0953, -0.0739, 0.0038, 6824
3386.0537, -75.1241, 119.1364, 723.4199, 0.1272, -0.0737, 0.0127, -75.1241, 119.1364, 723.4199, 0.1272, -0.0737, 0.0127, 6825
3386.0742, -75.4684, 120.8890, 731.4252, 0.0614, -0.0854, -0.0027, -75.4684, 120.8890, 731.4252, 0.0614, -0.0854, -0.0027, 6826
3386.0946, -77.2739, 122.1283, 743.5961, 0.0408, -0.0462, -0.0005, -77.2739, 122.1283, 743.5961, 0.0408, -0.0462, -0.0005, 6827
3386.1151, -76.2298, 119.9511, 725.9987, -0.0205, -0.0833, -0.0031, -76.2298, 119.9511, 725.9987, -0.0205, -0.0833, -0.0031, 6828
3386.1337, -77.1456, 121.5478, 735.8224, 0.0453, -0.0804, 0.0001, -77.1456, 121.5478, 735.8224, 0.0453, -0.0804, 0.0001, 6829
3386.1542, -74.9406, 118.8537, 721.3820, 0.0836, -0.0379, 0.0062, -74.9406, 118.8537, 721.3820, 0.0836, -0.0379, 0.0062, 6830
3386.1746, -76.3421, 121.5038, 738.7168, 0.0023, -0.0590, -0.0107, -76.3421, 121.5038, 738.7168, 0.0023, -0.0590, -0.0107, 6831
3386.1974, -74.0001, 120.0872, 720.7441, -0.0393, -0.0272, -0.0181, -74.0001, 120.0872, 720.7441, -0.0393, -0.0272, -0.0181, 6832
3386.2180, -76.0081, 120.4641, 730.2187, -0.0380, -0.0239, -0.0119, -76.0081, 120.4641, 730.2187, -0.0380, -0.0239, -0.0119, 6833
3386.2385, -76.5781, 120.5780, 735.4004, 0.0743, -0.0529, 0.0038, -76.5781, 120.5780, 735.4004, 0.0743, -0.0529, 0.0038, 6834
3386.2591, -76.5334, 121.3159, 736.8577, 0.0570, -0.0939, -0.0117, -76.5334, 121.3159, 736.8577, 0.0570, -0.0939, -0.0117, 6835
3386.2777, -74.5788, 118.7442, 715.6934, 0.0441, -0.0597, -0.0036, -74.5788, 118.7442, 715.6934, 0.0441, -0.0597, -0.0036, 6836
3386.2982, -74.9635, 119.3813, 722.9596, 0.1002, -0.0918, 0.0127, -74.9635, 119.3813, 722.9596, 0.1002, -0.0918, 0.0127, 6837
3386.3186, -76.3888, 121.0172, 738.4194, 0.0644, -0.0244, -0.0032, -76.3888, 121.0172, 738.4194, 0.0644, -0.0244, -0.0032, 6838
3386.3414, -76.3742, 120.3042, 734.0733, 0.0897, -0.0692, 0.0101, -76.3742, 120.3042, 734.0733, 0.0897, -0.0692, 0.0101, 6839
3386.3620, -74.8910, 119.0509, 717.1877, 0.0523, -0.0681, -0.0030, -74.8910, 119.0509, 717.1877, 0.0523, -0.0681, -0.0030, 6840
3386.3825, -77.6766, 121.6524, 741.4627, 0.0770, -0.0961, -0.0059, -77.6766, 121.6524, 741.4627, 0.0770, -0.0961, -0.0059, 6841
3386.4031, -77.0332, 119.5697, 736.6540, 0.1989, -0.1475, 0.0249, -77.0332, 119.5697, 736.6540, 0.1989, -0.1475, 0.0249, 6842
3386.4216, -77.0338, 121.2855, 741.5778, 0.1184, -0.0824, 0.0055, -77.0338, 121.2855, 741.5778, 0.1184, -0.0824, 0.0055, 6843
3386.4420, -75.6607, 120.9033, 730.1577, 0.0258, -0.0272, -0.0089, -75.6607, 120.9033, 730.1577, 0.0258, -0.0272, -0.0089, 6844
3386.4625, -76.8895, 122.1008, 743.1959, -0.0120, -0.0358, -0.0113, -76.8895, 122.1008, 743.1959, -0.0120, -0.0358, -0.0113, 6845
3386.4829, -74.7308, 119.7381, 728.0989, 0.1086, -0.1290, -0.0146, -74.7308, 119.7381, 728.0989, 0.1086, -0.1290, -0.0146, 6846
3386.5018, -75.8487, 120.0612, 728.0374, 0.0431, -0.0745, -0.0023, -75.8487, 120.0612, 728.0374, 0.0431, -0.0745, -0.0023, 6847
3386.5222, -77.1445, 122.3795, 743.1772, -0.0432, -0.0323, -0.0186, -77.1445, 122.3795, 743.1772, -0.0432, -0.0323, -0.0186, 6848
3386.5425, -77.1603, 121.8309, 743.6313, 0.0115, -0.0306, -0.0081, -77.1603, 121.8309, 743.6313, 0.0115, -0.0306, -0.0081, 6849
3386.5653, -76.1253, 120.8209, 736.1523, 0.0729, -0.1085, -0.0060, -76.1253, 120.8209, 736.1523, 0.0729, -0.1085, -0.0060, 6850
3386.5858, -76.0834, 120.5851, 734.4480, 0.0054, -0.0504, -0.0051, -76.0834, 120.5851, 734.4480, 0.0054, -0.0504, -0.0051, 6851
3386.6063, -77.2007, 122.7037, 747.5217, 0.0355, -0.0619, -0.0090, -77.2007, 122.7037, 747.5217, 0.0355, -0.0619, -0.0090, 6852
3386.6268, -76.5978, 120.9212, 735.1635, 0.0445, -0.0875, -0.0099, -76.5978, 120.9212, 735.1635, 0.0445, -0.0875, -0.0099, 6853
3386.6456, -76.4866, 121.4696, 738.4188, 0.0255, -0.0415, -0.0033, -76.4866, 121.4696, 738.4188, 0.0255, -0.0415, -0.0033, 6854
3386.6660, -75.4400, 119.8032, 724.3531, -0.0336, -0.0812, -0.0143, -75.4400, 119.8032, 724.3531, -0.0336, -0.0812, -0.0143, 6855
3386.6865, -74.5581, 119.9060, 727.0267, 0.0380, -0.0685, -0.0154, -74.5581, 119.9060, 727.0267, 0.0380, -0.0685, -0.0154, 6856
3386.7093, -75.8195, 120.7130, 731.9424, -0.0091, -0.0897, -0.0176, -75.8195, 120.7130, 731.9424, -0.0091, -0.0897, -0.0176, 6857
3386.7299, -76.7474, 121.4560, 740.1450, 0.1460, -0.0722, 0.0106, -76.7474, 121.4560, 740.1450, 0.1460, -0.0722, 0.0106, 6858
3386.7505, -76.2850, 122.6317, 740.9329, 0.0147, -0.0445, -0.0118, -76.2850, 122.6317, 740.9329, 0.0147, -0.0445, -0.0118, 6859
3386.7711, -75.7975, 120.1514, 729.3249, 0.0928, -0.1015, -0.0046, -75.7975, 120.1514, 729.3249, 0.0928, -0.1015, -0.0046, 6860
3386.7897, -75.7224, 119.5213, 723.2609, 0.0494, -0.0675, 0.0060, -75.7224, 119.5213, 723.2609, 0.0494, -0.0675, 0.0060, 6861
3386.8102, -75.8879, 120.3360, 728.8583, 0.0323, -0.0350, 0.0021, -75.8879, 120.3360, 728.8583, 0.0323, -0.0350, 0.0021, 6862
3386.8306, -76.4977, 122.8937, 747.9288, -0.0002, -0.0687, -0.0238, -76.4977, 122.8937, 747.9288, -0.0002, -0.0687, -0.0238, 6863
3386.8511, -77.7871, 122.8141, 751.8870, 0.0906, -0.0684, -0.0046, -77.7871, 122.8141, 751.8870, 0.0906, -0.0684, -0.0046, 6864
3386.8697, -74.4966, 117.4611, 708.2806, 0.0465, -0.0908, 0.0073, -74.4966, 117.4611, 708.2806, 0.0465, -0.0908, 0.0073, 6865
3386.8901, -76.6921, 120.7321, 735.2961, 0.1256, -0.0837, 0.0197, -76.6921, 120.7321, 735.2961, 0.1256, -0.0837, 0.0197, 6866
